EventCount,Merge_Split,OldLID,OldSID,NewLID,NewSID,Vol,Time,Largest,X,Y,Z,U,V,W,U_gas,V_gas,W_gas,L1_old,L2_old,L3_old,L1_new,L2_new,L3_new,Vol_old,x_vort,y_vort,z_vort,L_Q_mn_old,L_Q_sd_old,L_Q_mn,L_Q_sd,VISC_mn_old,VISC_sd_old,VISC_mn,VISC_sd
0,None,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Split,1,2109376,2,9281252,3.71E-22,7.07E-05,F,1.17E-02,1.62E-02,2.38E-02,9.53E+01,-2.16E+00,3.78E+00,9.10E+01,-2.08E+00,3.48E+00,1.00E+05,1.00E+05,1.00E+05,1.48E-04,0.00E+00,0.00E+00,1.00E+05,-5.55E+02,7.34E+04,7.30E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2,Split,1,2109376,3,9281252,9.32E-23,7.42E-05,F,1.13E-02,1.53E-02,2.23E-02,8.82E+01,-9.29E+00,5.27E+00,8.16E+01,-8.75E+00,5.31E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,3.88E-18,0.00E+00,1.00E+05,1.34E+03,7.47E+04,1.57E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2,Split,1,2109376,4,10546877,1.06E-21,7.42E-05,F,1.12E-02,2.21E-02,1.51E-02,9.08E+01,3.27E+00,-1.15E+01,8.46E+01,3.45E+00,-1.08E+01,1.00E+05,1.00E+05,1.00E+05,1.47E-04,0.00E+00,0.00E+00,1.00E+05,-6.40E+03,-1.45E+05,-6.16E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
3,Split,1,2109376,5,8859377,3.04E-22,7.47E-05,F,1.11E-02,1.77E-02,1.53E-02,9.00E+01,-5.29E+00,-1.13E+01,8.37E+01,-5.06E+00,-1.07E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,9.50E-18,0.00E+00,1.00E+05,3.36E+03,-1.45E+05,6.75E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
4,Split,1,2109376,6,9281252,1.18E-22,7.92E-05,F,1.13E-02,1.53E-02,2.23E-02,8.77E+01,-9.33E+00,5.35E+00,8.11E+01,-8.71E+00,5.44E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,5.49E-18,0.00E+00,1.00E+05,2.05E+03,7.57E+04,1.58E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
5,Split,1,2109376,7,10968752,1.10E-21,8.32E-05,F,1.14E-02,2.22E-02,2.49E-02,9.22E+01,2.97E+00,7.88E+00,8.74E+01,2.97E+00,7.14E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,7.42E+03,1.25E+05,-5.02E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
6,Split,1,2109376,8,10968752,9.16E-22,8.77E-05,F,1.14E-02,2.21E-02,2.49E-02,8.82E+01,2.96E+00,6.90E+00,8.32E+01,3.16E+00,6.23E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,1.21E-04,0.00E+00,1.00E+05,8.62E+03,1.45E+05,-6.20E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
7,Split,1,2109376,9,8859377,1.20E-21,8.82E-05,F,1.10E-02,1.77E-02,1.51E-02,9.73E+01,-5.89E+00,-1.38E+01,9.50E+01,-5.84E+00,-1.38E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,3.88E-18,1.00E+05,5.08E+03,-5.96E+04,2.24E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
8,Split,1,2109376,10,8859376,3.97E-22,9.37E-05,F,1.15E-02,1.87E-02,1.47E-02,9.37E+01,-1.76E-01,-7.45E+00,9.11E+01,-4.76E-01,-7.29E+00,1.00E+05,1.00E+05,1.00E+05,1.49E-04,0.00E+00,0.00E+00,1.00E+05,9.66E+03,-7.84E+04,1.36E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
9,Split,1,2109376,11,8859376,2.71E-22,9.62E-05,F,1.12E-02,1.78E-02,1.50E-02,9.74E+01,-3.91E+00,-1.15E+01,9.58E+01,-3.95E+00,-1.13E+01,1.00E+05,1.00E+05,1.00E+05,1.49E-04,0.00E+00,0.00E+00,1.00E+05,4.28E+03,-4.36E+04,1.56E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
10,Split,1,2109376,12,10546877,7.56E-21,9.77E-05,F,1.11E-02,2.38E-02,1.63E-02,9.38E+01,4.39E+00,-7.48E+00,8.77E+01,4.94E+00,-7.47E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.19E-04,1.00E+05,-2.15E+03,-1.02E+05,-1.05E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
11,Split,1,2109376,13,8859376,1.89E-22,9.97E-05,F,1.11E-02,1.78E-02,1.50E-02,9.80E+01,-4.33E+00,-1.28E+01,9.67E+01,-4.45E+00,-1.30E+01,1.00E+05,1.00E+05,1.00E+05,1.27E-04,0.00E+00,0.00E+00,1.00E+05,3.46E+03,-3.90E+04,1.40E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
